appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
2364370,Zombie jokers 2,"STuNT, REVO team's",STuNT,,0,1,0,"0 .. 20,000",0,0,0,0,49,99,51,0,English,Indie,"{'Side Scroller': 46, '2D Platformer': 39, 'PvE': 37, 'Platformer': 33, '2D': 31, 'Action': 25, 'Minimalist': 23, 'Indie': 20, 'Atmospheric': 20, 'Combat': 18, 'Singleplayer': 17}","5 Apr, 2023"
2198790,Chippy's Escape from Seaberry Keep,Cozy Strawberry,Cozy Strawberry,,9,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Adventure, Casual, Indie","{'Adventure': 92, 'Casual': 86, 'Point & Click': 82, 'Cute': 80, 'Funny': 76, 'Exploration': 71, 'Relaxing': 69, 'Interactive Fiction': 66, 'Colorful': 65, 'Cozy': 62, 'Comedy': 60, '2D': 59, 'Wholesome': 56, 'Story Rich': 54, 'Atmospheric': 53, 'Fantasy': 51, 'Indie': 49, 'Singleplayer': 29, 'Short': 27, 'Family Friendly': 25}","14 Apr, 2023"
892460,TwoPlay Mahjong(双人麻将),Suphoebe Studio,Suphoebe Studio,,1,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Simplified Chinese","Casual, Indie, Strategy","{'Casual': 33, 'Strategy': 31, 'Indie': 30, 'Card Game': 11, 'Mahjong': 10}","15 Feb, 2019"
391380,Tormented 12,Leon aminof,Leon aminof,,3,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Adventure, Casual, Indie, RPG","{'Adventure': 22, 'Action': 21, 'Indie': 21, 'Casual': 21, 'RPG': 20, 'RPGMaker': 10}","6 Jul, 2016"
1565450,STERN,StoneBlade,StoneBlade,,9,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, Russian","Action, Adventure, Indie","{'Adventure': 32, 'Action': 32, 'Indie': 32, 'Violent': 22, 'Gore': 22, 'Singleplayer': 13, 'Bullet Hell': 12, 'Dark': 12, 'Futuristic': 12, 'Action RPG': 12, 'Difficult': 12, 'Sci-fi': 12, 'Exploration': 12, 'Side Scroller': 12, 'Open World': 12, 'Platformer': 12, 'RPG': 12, 'Sandbox': 11, 'Crafting': 11, 'Metroidvania': 11}","15 Mar, 2022"
1146890,MMX,Dnovel,Dnovel,,19,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Indie","{'Indie': 32, 'Action': 31, 'Adventure': 30, '2D': 13, 'Puzzle-Platformer': 12, 'Casual': 11, 'Platformer': 11, 'Singleplayer': 11, 'Arcade': 10, 'Side Scroller': 10, 'Early Access': 9, 'Rogue-lite': 9, 'Funny': 9}","21 Sep, 2019"
1625670,AutoCube,Replayable Games,Replayable Games,,3,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Casual, Indie, Early Access","{'Building': 137, 'Casual': 131, 'Multiplayer': 128, 'Procedural Generation': 125, 'Simulation': 122, 'Singleplayer': 116, 'Cozy': 114, 'Immersive': 112, 'Relaxing': 110, 'Nature': 107, 'Immersive Sim': 100, 'Atmospheric': 96, 'Exploration': 94, 'Online Co-Op': 85, 'Sandbox': 82, 'Voxel': 79, 'Co-op': 77, 'First-Person': 75, 'Early Access': 52, 'Indie': 31}","1 Dec, 2021"
1367090,"I'm Oh, So Busy...: A Week with Yoshimi",The Berry Guild,The Berry Guild ,,6,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Casual, Indie","{'Casual': 92, 'Sexual Content': 92, 'Singleplayer': 89, 'Visual Novel': 86, 'Cute': 83, 'Anime': 76, '2D': 75, '3D': 73, 'Colorful': 71, 'Funny': 69, 'Cartoony': 68, 'Comedy': 67, 'Dark Comedy': 64, 'Linear': 62, 'Dark Humor': 60, 'Minimalist': 57, 'Text-Based': 54, 'Modern': 53, 'Drama': 51, 'Mature': 50}","13 Nov, 2020"
648060,Nucvivor,Team & Target Game Studios,Team & Target Game Studios,,12,14,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, Turkish","Adventure, Indie, RPG, Simulation, Early Access","{'Indie': 31, 'Adventure': 30, 'RPG': 30, 'Simulation': 30, 'Early Access': 22, 'Survival': 16, 'Action': 12, 'First-Person': 12, 'Singleplayer': 12, 'Open World': 11, 'Sandbox': 11}","1 Apr, 2019"
1011370,Outliver: Redemption,GBROSSOFT,GBROSSOFT,,0,6,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese","Adventure, Indie","{'Indie': 31, 'Adventure': 30}","29 Jan, 2019"
497300,Always Higher,AntiAnti,AntiAnti,,5,5,0,"0 .. 20,000",0,0,0,0,399,399,0,0,English,"Action, Adventure, Indie","{'Action': 21, 'Adventure': 21, 'Indie': 21, 'VR': 8}","21 Jul, 2016"
1869900,A Ghostly Rose,zDS,zDS,,16,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0,English,RPG,"{'RPG': 56, 'Emotional': 51, 'Story Rich': 45, 'Pixel Graphics': 42, 'Turn-Based Combat': 39, 'JRPG': 30, 'Adventure': 28, 'Atmospheric': 26, 'Fantasy': 24, 'Psychological': 22, 'Dungeon Crawler': 20, 'Retro': 18, 'Surreal': 16, 'Singleplayer': 14}","4 Apr, 2022"
859660,Discs of Steel Party,Wombatgames,Wombatgames,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0,English,"Action, Indie, Racing, Sports","{'Indie': 22, 'Action': 21, 'Racing': 21, 'Sports': 21}","15 Oct, 2018"
1571700,Command Heroes,VCIOUS Labs,VCIOUS Labs,,3,1,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America","Action, Indie, Strategy, Early Access","{'Early Access': 326, 'Strategy': 296, 'Base-Building': 290, 'Action': 286, 'Twin Stick Shooter': 283, 'Local Co-Op': 280, 'Resource Management': 274, 'Controller': 271, 'Sci-fi': 266, '2D': 260, 'PvE': 256, 'Mechs': 253, 'Family Friendly': 251, 'Singleplayer': 247, 'Tower Defense': 245, 'Cyberpunk': 240, 'Action RTS': 232, 'Sandbox': 218, 'Underground': 214, 'Physics': 204}","25 Aug, 2023"
2688940,Buzz Cut Simulation,HyperMoneyGames,HyperMoneyGames,,10,1,0,"0 .. 20,000",0,0,0,0,190,190,0,0,"English, French, Italian, German, Spanish - Spain, Greek, Dutch, Russian, Romanian, Swedish, Ukrainian, Indonesian, Japanese, Simplified Chinese, Traditional Chinese, Thai, Turkish, Portuguese - Portugal, Polish",Simulation,"{'Simulation': 239, 'Life Sim': 213, 'Colony Sim': 207, 'Education': 206, 'Visual Novel': 203, 'God Game': 193, 'Immersive Sim': 187, 'Real Time Tactics': 180, 'Choose Your Own Adventure': 178, 'Precision Platformer': 168, 'Clicker': 161, 'Hidden Object': 152, 'Cinematic': 145, 'Realistic': 142, 'First-Person': 133, '2D': 123, '3D': 115, 'Colorful': 110, 'Abstract': 107, 'Text-Based': 91}","30 Nov, 2023"
1575240,Neon Dimension,PHX games,PHX games,,1,5,0,"0 .. 20,000",0,0,0,0,146,699,79,0,"English, French, Italian, German, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Casual': 73, 'Arcade': 48, 'Magic': 43, 'Colorful': 41, 'Physics': 37, 'Atmospheric': 32, 'Idler': 28, '2D': 27, 'Cute': 27, 'Space': 23, 'Singleplayer': 22, 'Indie': 21, 'Tactical': 19, 'Philosophical': 17, 'Stylized': 15, 'Mystery': 13, 'Linear': 12}","30 Mar, 2021"
777180,Game Server Toolbox,"SectorByte Solutions, LLC.","SectorByte Solutions, LLC.",,7,8,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Utilities, Early Access","{'Utilities': 24, 'Early Access': 22}","30 Mar, 2018"
2456020,Withering Way,AvrillionArts,AvrillionArts,,2,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Action, Adventure, RPG","{'Adventure': 104, 'RPG': 98, 'Action RPG': 95, 'Action-Adventure': 92, 'Exploration': 89, '3D': 83, 'Colorful': 79, 'Atmospheric': 75, 'Dark Fantasy': 73, 'Fantasy': 71, 'Lore-Rich': 69, 'Nature': 67, 'Character Customization': 65, 'Combat': 63, 'Hack and Slash': 61, 'Open World': 59, 'PvE': 57, 'Story Rich': 55, 'Singleplayer': 53, 'Action': 51}","13 Jun, 2024"
1307730,Rogue Robots,Rusto,Bonus Stage Publishing,,6,2,0,"0 .. 20,000",0,0,0,0,699,699,0,0,English,"Action, Indie","{'Indie': 42, 'Action': 41, 'Violent': 22, 'Gore': 21, 'Rogue-lite': 13, 'Robots': 13, 'Action Roguelike': 13, 'Twin Stick Shooter': 12, ""Shoot 'Em Up"": 10, 'Rogue-like': 9}","12 Jun, 2020"
3317370,The last farewell,"Yas Rose, Abu Al Hassan Qasim, Sakura, Ahmed Mohamed Abdel Baqer, Nelli, Hussein Alaa Hatf",Zetsumi,,3,3,0,"0 .. 20,000",0,0,0,0,50,99,49,0,"English, French, Italian, German, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Indonesian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie","{'Action': 271, 'Adventure': 265, 'Software': 240, 'Action Roguelike': 236, 'Action-Adventure': 230, 'Dating Sim': 220, 'Life Sim': 213, 'Word Game': 205, '2D': 196, '3D': 185, 'Anime': 176, 'Cartoon': 165, 'Cinematic': 152, 'Dark': 150, 'Demons': 135, 'Drama': 119, 'Romance': 102, 'Sailing': 84, 'Survival Horror': 65, 'Crafting': 45}","22 Nov, 2024"
838760,Haunted Legends: The Stone Guest Collector's Edition,AMAX Interactive,Big Fish Games,,1,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Adventure, Casual","{'Adventure': 21, 'Casual': 21, 'Hidden Object': 7}","2 May, 2018"
3073930,Popcorn!,Reclaimed Studios,Reclaimed Studios,,6,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,Casual,"{'Casual': 63, 'Clicker': 49, 'Point & Click': 39, '3D': 36, 'Cartoony': 33, 'Cute': 27, 'Atmospheric': 25, 'Cooking': 23, 'Funny': 21, 'Space': 19, 'Physics': 17, 'Singleplayer': 16}","3 Aug, 2024"
887630,Harpoon Cat,Fury Games Production,Fury Games Production,,1,3,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Russian","Adventure, Casual, Indie, Simulation, Sports","{'Indie': 22, 'Casual': 21, 'Simulation': 21, 'Sports': 21, 'Adventure': 20}","11 Jul, 2018"
1070240,Peace of Evil,Tamaya Kagiya,MangaGamer,,6,15,0,"0 .. 20,000",0,0,0,0,249,999,75,0,English,"Adventure, Indie","{'Indie': 43, 'Adventure': 42, 'Visual Novel': 14, 'Anime': 14, 'Singleplayer': 12, 'Cute': 10}","9 May, 2019"
1792380,Memory Lost-Pairs™,Restless Swords,Restless Swords Studio,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Casual, Indie","{'Casual': 105, 'Singleplayer': 99, 'Family Friendly': 95, 'Colorful': 92, 'Puzzle': 88, 'Hidden Object': 82, 'Clicker': 78, 'Cute': 77, 'Logic': 69, '2D': 59, 'Indie': 49, 'Board Game': 27, 'Strategy': 25}","5 Nov, 2021"
1324040,Bluevolution,Johan Bägerfeldt,Johan Bägerfeldt,,4,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,English,Strategy,"{'Strategy': 31, 'Tower Defense': 12, 'Space': 12, 'Indie': 11, '2D': 11, 'Singleplayer': 11}","18 Jun, 2020"
820640,Aqua Lungers,WarpedCore Studio,WarpedCore Studio,,17,1,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0,English,"Action, Adventure, Casual, Indie, Racing","{'Action': 32, 'Indie': 32, 'Casual': 31, 'Adventure': 30, 'Racing': 30, '4 Player Local': 5}","9 Aug, 2019"
1535910,Kakuro Blend,Ryan Clarke,Ryan Clarke,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Casual, Indie","{'Puzzle': 109, 'Logic': 103, 'Casual': 100, 'Difficult': 97, 'Minimalist': 93, 'Colorful': 87, 'Relaxing': 81, 'Family Friendly': 79, 'Cute': 71, '2D': 63, 'Clicker': 59, 'Point & Click': 56, 'Singleplayer': 55, 'Indie': 48, 'Choices Matter': 26}","14 Mar, 2021"
2544300,Night Poetry,rodrigo,rodrigo,,8,1,0,"0 .. 20,000",0,0,0,0,55,199,72,0,"English, Portuguese - Brazil","Action, Adventure, Casual, Indie, RPG","{'Action Roguelike': 392, 'Bullet Hell': 387, 'Top-Down Shooter': 383, ""Shoot 'Em Up"": 378, 'Idler': 371, 'Rogue-lite': 361, 'Shooter': 355, 'Action RPG': 347, 'Action-Adventure': 338, 'Rogue-like': 327, 'RPG': 325, 'Female Protagonist': 317, '2D': 292, 'Pixel Graphics': 279, 'Top-Down': 265, 'Lore-Rich': 249, 'Story Rich': 247, 'Nonlinear': 229, 'Choices Matter': 210, 'Multiple Endings': 191}","28 Jun, 2024"
1976120,The Great Ocean,Actrio Studio,Actrio Studio,,2,1,0,"0 .. 20,000",0,0,0,0,399,999,60,0,"English, German","Action, Adventure, Simulation, Early Access","{'Early Access': 325, 'Immersive Sim': 295, 'VR': 291, 'Education': 286, 'Driving': 281, 'Flight': 275, 'Life Sim': 265, 'Underwater': 259, '3D': 250, 'Submarine': 241, 'Nature': 231, 'Naval': 220, 'First-Person': 209, 'Relaxing': 197, 'Asymmetric VR': 183, 'Choices Matter': 181, 'Controller': 165, 'Science': 148, 'Artificial Intelligence': 130, 'Robots': 111}","15 Feb, 2024"
1447080,SMFly: Ice Age,Dnovel,Dnovel,,12,3,0,"0 .. 20,000",0,0,0,0,479,599,20,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Casual, Indie","{'Casual': 357, 'Adventure': 352, 'Puzzle': 343, 'Arcade': 328, 'Rogue-lite': 322, '2D Platformer': 313, 'Platformer': 305, 'Precision Platformer': 297, 'Minimalist': 288, 'Character Action Game': 277, 'Puzzle-Platformer': 268, '2D': 255, 'Cute': 243, 'First-Person': 228, 'Colorful': 215, '1980s': 212, ""1990's"": 195, 'Atmospheric': 178, 'Futuristic': 159, 'Family Friendly': 138}","18 Feb, 2021"
1431790,剑与羁绊,y2工作室,y2工作室,,4,3,0,"0 .. 20,000",0,0,0,0,899,899,0,0,Simplified Chinese,"Adventure, Casual, RPG, Simulation","{'Casual': 190, 'Adventure': 185, 'RPG': 181, 'Party-Based RPG': 176, 'Building': 155, 'Open World': 145, 'Exploration': 138, '2D Platformer': 129, 'Dungeon Crawler': 122, 'Pixel Graphics': 114, 'Cartoony': 102, 'Medieval': 100, 'Fantasy': 87, 'Post-apocalyptic': 73, 'Alternate History': 58, 'Team-Based': 42, 'Perma Death': 27, 'Singleplayer': 25, 'Simulation': 20}","16 Oct, 2020"
2534310,Bomber Party,CryneX,"CryneX, CryTechGames",,1,0,0,"0 .. 20,000",0,0,0,0,499,999,50,0,English,"Action, Casual, Indie, Strategy","{'Action': 71, 'Casual': 65, 'Strategy': 62, 'Turn-Based Strategy': 38, 'Turn-Based Tactics': 35, '3D': 30, 'Cute': 28, 'Survival': 26, 'Tactical': 23, 'PvP': 23, 'Indie': 21, 'Turn-Based Combat': 19, 'Multiplayer': 18, 'Level Editor': 16, 'Party Game': 14}","2 Oct, 2023"
569350,RoboCritters,Curious Dimensions Ltd,Curious Dimensions Ltd,,8,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Ukrainian","Action, Indie, Strategy","{'Action': 31, 'Indie': 31, 'Strategy': 30, 'Multiplayer': 12, 'Local Multiplayer': 11, '4 Player Local': 11, 'Funny': 10, 'Cartoony': 10, 'Twin Stick Shooter': 10, 'Physics': 10, 'Family Friendly': 10, 'Destruction': 10, 'Survival': 10}","3 Jul, 2017"
1357020,完美电路 Electric Circuit,LIANGZIXIAO,LIANGZIXIAO,,2,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Simplified Chinese","Casual, Indie, Simulation, Strategy","{'Strategy': 71, 'Casual': 68, 'Simulation': 62, 'Experimental': 38, 'Clicker': 32, 'Point & Click': 29, 'Investigation': 29, 'Education': 27, 'Life Sim': 24, '3D': 23, 'Abstract': 22, 'Indie': 21, 'Minimalist': 20, 'Mystery': 16, 'Relaxing': 16, 'Level Editor': 14, 'Singleplayer': 12}","14 Jul, 2020"
3226010,Last Subway,Song,Song,,7,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Vietnamese, Korean, Polish, Portuguese - Portugal","Adventure, Indie, RPG","{'Cinematic': 160, 'Drama': 154, 'Horror': 152, 'Emotional': 148, 'Puzzle': 145, 'Surreal': 139, 'Philosophical': 137, 'Psychological Horror': 134, 'Story Rich': 131, 'Cats': 123, 'Atmospheric': 114, 'Mystery': 112, 'Supernatural': 102, 'Indie': 95, 'Psychological': 87, 'Adventure': 77, 'Psychedelic': 74, 'Narration': 71, 'Singleplayer': 69, 'First-Person': 67}","18 Oct, 2024"
929610,Dark Nebula VR,"Random Bird, Droid Riot",Conglomerate 5,,0,6,0,"0 .. 20,000",0,0,0,0,76,699,89,0,English,"Action, Indie","{'Action': 41, 'Indie': 41, 'Violent': 20, 'VR': 13, 'Aliens': 10, 'Fast-Paced': 10, 'Shooter': 10, 'Sci-fi': 10, 'Difficult': 10, 'Arena Shooter': 10}","10 Oct, 2018"
2066420,这里有妖,武汉幻狮科技有限公司,武汉幻狮科技有限公司,,10,6,0,"0 .. 20,000",0,0,0,0,299,299,0,0,Simplified Chinese,"Indie, Strategy","{'Strategy': 61, 'Tower Defense': 35, 'Real Time Tactics': 32, 'Rogue-lite': 29, 'Singleplayer': 25, 'Indie': 20}","28 Jul, 2022"
2617930,This Side Up,Szunami,Szunami,,4,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Indie","{'2D Platformer': 89, 'Puzzle-Platformer': 83, 'Puzzle': 80, 'Difficult': 77, 'Platformer': 74, '2.5D': 67, 'Surreal': 66, '2D': 64, 'Dark Humor': 62, 'Funny': 60, 'Action': 57, 'Logic': 55, 'Sci-fi': 53, 'Stylized': 51, 'Physics': 49, 'Singleplayer': 48, 'Indie': 46}","24 May, 2024"
2848310,Hmph! Hmph! Yowai,Rexz Kev,Rexz Kev,,1,1,0,"0 .. 20,000",0,0,0,0,374,1499,75,0,English,"Action, Adventure, Indie, RPG, Strategy","{'Action RPG': 140, 'Base-Building': 135, 'Open World': 131, 'Fantasy': 129, 'Strategy RPG': 125, 'Management': 120, 'Singleplayer': 118, 'Sandbox': 116, 'Action-Adventure': 113, 'RPG': 111, 'Tactical RPG': 109, 'Strategy': 107, 'Dungeon Crawler': 95, 'Building': 94, 'Crafting': 92, 'Trading': 89, 'Action': 87, 'Tactical': 69, 'Adventure': 68, 'Controller': 49}","25 Nov, 2024"
2473340,Pinball Arena,七月流火ASW,七月流火ASW,,7,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"Simplified Chinese, English","Indie, Strategy","{'Strategy': 70, 'Deckbuilding': 44, 'Card Game': 41, 'Rogue-like': 35, 'Shooter': 35, 'Turn-Based Tactics': 26, 'Card Battler': 25, '2D': 23, 'Abstract': 21, 'Indie': 20, 'Minimalist': 19, 'Retro': 17, 'Procedural Generation': 15, 'Singleplayer': 13}","13 Jul, 2023"
1906660,SOF - Spirits Of Freedom,Ícaro Soares,OnlyOneGames,,3,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Brazil, Russian","Action, Adventure, Indie","{'Adventure': 214, 'Action': 208, 'Action-Adventure': 184, 'Anime': 178, 'Platformer': 173, '2D Platformer': 163, '3D Platformer': 156, '2D': 148, '3D': 140, 'Third Person': 131, 'Dog': 120, 'Cats': 118, 'Magic': 105, 'Linear': 91, 'Open World': 76, 'Character Customization': 60, 'Trading': 43, 'Tutorial': 27, 'Singleplayer': 25, 'Indie': 21}","18 Mar, 2022"
2234720,Project Sail,Lukas Kuppers,Lukas Kuppers,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, RPG","{'Action': 73, 'Adventure': 67, 'Action-Adventure': 44, 'Rogue-like': 41, 'Action Roguelike': 38, 'Exploration': 32, '3D': 30, 'Cartoony': 28, 'Third Person': 26, 'Nature': 24, 'Pirates': 22, 'RPG': 21, 'Combat': 20, 'Open World': 18, 'PvE': 16, 'Resource Management': 14, 'Singleplayer': 12}","13 Jan, 2023"
1794700,F*ck This Game,"helloitscrash, TabularElf",helloitscrash,,10,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, German, Spanish - Latin America","Casual, Indie","{'Casual': 155, 'Difficult': 149, 'Arcade': 147, 'Singleplayer': 141, '2D': 138, 'Minigames': 132, 'Pixel Graphics': 130, 'Colorful': 124, 'Minimalist': 117, 'Split Screen': 109, '2D Platformer': 107, 'Bullet Hell': 100, 'Side Scroller': 97, 'Funny': 86, 'Management': 74, 'Retro': 63, 'Indie': 52, 'Score Attack': 39, 'Horror': 36, 'Sexual Content': 34}","12 Jan, 2024"
3194120,Outrun Depression,FrogKing Games,FrogKing Games,,1,0,0,"0 .. 20,000",0,0,0,0,299,599,50,0,English,"Casual, Indie","{'Casual': 67, 'Platformer': 41, '3D Platformer': 39, 'Hidden Object': 35, 'Precision Platformer': 32, '3D': 27, 'Third Person': 25, 'Futuristic': 22, 'Parkour': 21, 'Indie': 20, 'Tutorial': 18, 'Singleplayer': 17}","25 Nov, 2024"
3072520,Gunz & Golf,Virtual Ducky Games,Virtual Ducky Games,,12,0,0,"0 .. 20,000",0,0,0,0,374,499,25,0,"English, French, German, Japanese, Portuguese - Brazil, Spanish - Latin America, Russian, Traditional Chinese","Adventure, Indie","{'Precision Platformer': 131, 'Relaxing': 125, 'Psychological Horror': 122, 'Difficult': 119, 'Golf': 115, 'Platformer': 109, 'Unforgiving': 103, 'Funny': 96, '2D Platformer': 88, 'Controller': 85, '2D': 76, 'Linear': 73, 'Pixel Graphics': 65, 'Physics': 63, 'Adventure': 61, 'Singleplayer': 59, 'Indie': 49, 'Intentionally Awkward Controls': 29, 'Farming Sim': 27}","21 Oct, 2024"
2892930,Turret Kingdom,"Tito Hernandez, Jose Alvarez, Loop Games CR",Loop Games CR,,4,0,0,"0 .. 20,000",0,0,0,0,899,899,0,0,English,"Action, Casual, Indie, Strategy","{'Action': 71, 'Strategy': 66, 'Tower Defense': 43, 'Wargame': 39, '3D': 37, 'Stylized': 31, 'Fantasy': 29, 'Medieval': 27, 'Nature': 25, 'Indie': 22, 'Relaxing': 22, 'Casual': 21, 'Tactical': 21, 'Linear': 19, 'PvE': 17, 'Singleplayer': 15}","13 Dec, 2024"
3259710,Whole Note,Redsen Game,Redsen Game,,1,0,0,"0 .. 20,000",0,0,0,0,69,99,30,0,English,"Casual, Indie","{'Casual': 66, 'Board Game': 40, 'Card Game': 37, '2D': 34, 'Colorful': 31, 'Cute': 25, 'Pixel Graphics': 23, 'Retro': 21, 'Indie': 20, 'Tabletop': 19, 'Singleplayer': 17}","14 Nov, 2024"
1774080,Impious Pumpkins,Note Missing Games,Note Missing Games,,25,3,0,"0 .. 20,000",0,0,0,0,99,499,80,0,English,"Casual, Strategy","{'Auto Battler': 200, 'Tower Defense': 194, 'Horror': 191, 'Supernatural': 188, 'Idler': 184, 'Time Management': 179, 'Casual': 177, 'Strategy': 175, 'Real Time Tactics': 173, 'Character Customization': 167, 'Procedural Generation': 156, '3D': 144, 'Cute': 131, 'Funny': 117, 'Cartoony': 102, 'Colorful': 88, 'Stylized': 84, 'Tactical': 71, 'RTS': 64, 'Singleplayer': 46}","13 Dec, 2021"
1322330,Salvage,Big Dumb Fun Games,Big Dumb Fun Games,,8,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Action, Adventure, Indie, RPG, Early Access","{'Action': 31, 'Indie': 31, 'Adventure': 30, 'RPG': 30, 'Early Access': 21, 'Gore': 21, 'Violent': 21, 'Survival Horror': 12, 'Replay Value': 12, 'Casual': 11, 'Survival': 11, 'FPS': 11, 'Horror': 11, 'Short': 11}","18 Jun, 2020"
2727700,Real,nemodev,nemodev,,3,2,0,"0 .. 20,000",0,0,0,0,149,299,50,0,"English, Russian","Casual, Indie","{'Psychological': 275, 'Atmospheric': 269, 'Abstract': 265, 'Casual': 264, 'Minimalist': 260, 'Story Rich': 254, 'Emotional': 237, 'Puzzle': 229, 'Multiple Endings': 220, 'Isometric': 210, 'Dark': 200, 'Drama': 189, 'Logic': 176, 'Stylized': 174, '2D Platformer': 159, 'Puzzle-Platformer': 143, '2D': 126, 'Third Person': 108, 'Text-Based': 89, 'Colorful': 69}","7 Jan, 2024"
1699770,Plumber 2,freeanywhere,freeanywhere,,2,4,0,"0 .. 20,000",0,0,0,0,87,799,89,0,English,"Casual, Indie","{'Casual': 72, 'Arcade': 47, 'Puzzle': 41, 'Trivia': 41, 'Idler': 36, 'Side Scroller': 31, 'Exploration': 29, '2D': 28, 'Cute': 25, 'Minimalist': 23, 'Indie': 21, '1980s': 20, ""1990's"": 18, 'Time Manipulation': 17, 'Linear': 15, 'Singleplayer': 13}","3 Aug, 2021"
2699740,Your Majesty,Vonnic Games,Vonnic Games,,0,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0,Simplified Chinese,"Simulation, Strategy","{'Choices Matter': 52, 'Simulation': 51, 'Choose Your Own Adventure': 46, 'Historical': 43, 'Life Sim': 40, 'Conversation': 37, 'Comedy': 29, 'Card Game': 27, 'Clicker': 25, 'Pixel Graphics': 23, 'Creature Collector': 21, 'Strategy': 20, '2D': 19, 'Nonlinear': 17, 'Casual': 15, 'PvE': 13, 'Singleplayer': 11}","27 Mar, 2024"
